purchase_id,user_id,purchase_datetime,banner_id,item_id,item_name,price_usd,premium_currency,purchase_number
P00000575,U002739,2026-02-15 19:07:07,LTD12,S007,Gem Pack XXL,99.99,6480,1
P00000576,U002749,2026-02-21 08:27:07,LTD12,S006,Gem Pack XL,"49,99",3280,1
P00000577,U002777,2025-12-04 23:58:26,LTD08,S006,Gem Pack XL,49.99,3280,1
P00000578,U002790,2026-01-08 13:52:08,LTD10,S006,Gem Pack XL,49.99,3280,1
P00000579,U002792,2026-05-17 16:48:18,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000580,U002800,2026-03-23 17:36:26,LTD13,S002,Monthly Pass,4.99,600,1
P00000581,U002804,2025-09-02 10:15:01,LTD03,S002,Monthly Pass,4.99,600,1
P00000582,U002811,2025-09-26 23:06:24,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000583,U002811,2025-10-01 10:02:38,LTD04,S007,Gem Pack XXL,"99,99",6480,2
P00000584,U002811,2025-10-05 22:08:08,LTD05,S007,Gem Pack XXL,99.99,6480,3
P00000585,U002816,2025-12-23 18:19:31,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000586,U002829,2025-11-27 16:19:35,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000587,U002841,2026-01-18 08:35:36,LTD10,S006,Gem Pack XL,49.99,3280,1
P00000588,U002843,2025-11-18 23:30:18,LTD07,S006,Gem Pack XL,49.99,3280,1
P00000589,U002849,2025-09-10 19:47:31,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000590,U002849,2025-10-13 23:03:47,LTD05,S007,Gem Pack XXL,99.99,6480,2
P00000591,U002849,2025-10-19 08:44:06,LTD05,S007,Gem Pack XXL,99.99,6480,3
P00000592,U002849,2026-01-08 14:48:33,LTD10,S007,Gem Pack XXL,99.99,6480,4
P00000593,U002853,2025-09-10 17:09:03,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000594,U002853,2025-12-08 12:40:36,LTD08,S007,Gem Pack XXL,99.99,6480,2
P00000595,U002853,2025-12-31 08:38:18,LTD09,S007,Gem Pack XXL,99.99,6480,3
P00000596,U002866,2025-08-17 12:55:34,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000597,U002866,2025-08-17 22:34:56,LTD02,S007,Gem Pack XXL,99.99,6480,2
P00000598,U002866,2026-04-22 09:25:26,LTD15,S007,Gem Pack XXL,99.99,6480,3
P00000599,U002869,2026-01-22 20:01:20,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000600,U002869,2026-01-22 13:20:54,LTD10,S007,Gem Pack XXL,99.99,6480,2
P00000601,U002869,2026-02-25 11:08:23,LTD12,S007,Gem Pack XXL,99.99,6480,3
P00000602,U002869,2026-03-24 22:59:07,LTD13,S007,Gem Pack XXL,99.99,6480,4
P00000603,U002869,2026-03-24 14:13:33,LTD13,S007,Gem Pack XXL,99.99,6480,5
P00000604,U002869,2026-06-08 13:24:16,LTD17,S007,Gem Pack XXL,99.99,6480,6
P00000605,U002875,2026-06-24 08:01:20,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000606,U002875,2026-06-28 11:59:44,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000607,U002883,2025-08-12 09:47:32,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000608,U002883,2025-09-03 18:51:35,LTD03,S007,Gem Pack XXL,99.99,6480,2
P00000609,U002883,2025-10-02 12:51:14,LTD04,S007,Gem Pack XXL,99.99,6480,3
P00000610,U002883,2025-10-20 18:43:00,LTD05,S007,Gem Pack XXL,99.99,6480,4
P00000611,U002883,2025-11-27 10:38:08,LTD07,S007,Gem Pack XXL,99.99,6480,5
P00000612,U002894,2026-02-10 09:56:15,LTD11,S007,Gem Pack XXL,99.99,6480,1
P00000613,U002894,2026-06-27 13:18:15,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000614,U002915,2025-12-18 13:37:10,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000615,U002915,2026-03-22 18:02:27,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000616,U002917,2026-06-05 12:47:02,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000617,U002939,2025-09-11 10:00:00,LTD07,S006,Gem Pack XL,49.99,3280,1
P00000618,U002965,2025-08-22 14:13:59,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000619,U002965,2025-09-28 08:44:53,LTD04,S007,Gem Pack XXL,99.99,6480,2
P00000620,U002965,2025-10-24 18:48:48,LTD06,S007,Gem Pack XXL,99.99,6480,3
P00000621,U002972,2026-02-28 18:51:34,LTD12,S007,Gem Pack XXL,99.99,6480,1
P00000622,U002972,2026-04-11 19:01:10,LTD14,S007,Gem Pack XXL,99.99,6480,2
P00000623,U002987,2026-06-09 21:45:46,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000624,U002992,2025-07-14 13:12:29,LTD01,S007,Gem Pack XXL,99.99,6480,1
P00000625,U002992,2025-07-18 17:10:56,LTD01,S007,Gem Pack XXL,99.99,6480,2
P00000626,U002992,2025-08-01 18:12:07,LTD01,S007,Gem Pack XXL,99.99,6480,3
P00000627,U002992,2025-08-02 16:12:09,LTD01,S007,Gem Pack XXL,99.99,6480,4
P00000628,U002993,2025-10-20 17:49:44,LTD05,S007,Gem Pack XXL,99.99,6480,1
P00000629,U002993,2025-11-02 09:28:34,LTD06,S007,Gem Pack XXL,99.99,6480,2
P00000630,U002993,2026-03-25 14:22:26,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000631,U002993,2026-06-08 14:59:49,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000632,U002993,2026-06-10 08:17:50,LTD18,S007,Gem Pack XXL,99.99,6480,5
P00000633,U003008,2026-04-04 23:41:24,LTD14,S002,Monthly Pass,4.99,600,1
P00000634,U003012,2026-05-04 14:54:06,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000635,U003012,2026-05-08 14:04:46,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000636,U003015,2026-02-15 16:09:43,LTD12,S002,Monthly Pass,4.99,600,1
P00000637,U003025,2025-08-21 08:52:00,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000638,U003036,2025-12-16 23:58:56,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000639,U003036,2026-01-28 18:53:06,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000640,U003036,2026-06-24 08:43:04,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000641,U003038,2026-05-14 12:46:02,LTD16,S002,Monthly Pass,4.99,600,1
P00000642,U003049,2026-05-20 17:31:42,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000643,U003056,2025-07-14 19:25:46,LTD01,S006,Gem Pack XL,49.99,3280,1
P00000644,U003056,2025-12-22 14:48:34,LTD09,S006,Gem Pack XL,49.99,3280,2
P00000645,U003058,2025-12-22 19:27:47,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000646,U003059,2026-04-22 10:19:03,LTD15,S006,Gem Pack XL,49.99,3280,1
P00000647,U003060,2026-05-20 14:12:20,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000648,U003060,2026-06-10 13:59:26,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000649,U003072,2025-08-28 14:41:31,LTD03,S002,Monthly Pass,4.99,600,1
P00000650,U003097,2025-08-09 10:57:47,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000651,U003097,2025-10-03 11:35:49,LTD04,S007,Gem Pack XXL,99.99,6480,2
P00000652,U003097,2025-11-21 13:31:15,LTD07,S007,Gem Pack XXL,99.99,6480,3
P00000653,U003097,2026-05-01 22:29:43,LTD15,S007,Gem Pack XXL,99.99,6480,4
P00000654,U003097,2026-05-14 17:57:58,LTD16,S007,Gem Pack XXL,99.99,6480,5
P00000655,U003097,2026-05-20 19:12:58,LTD16,S007,Gem Pack XXL,99.99,6480,6
P00000656,U003097,2026-05-29 11:33:59,LTD17,S004,Gem Pack M,14.99,980,7
P00000657,U003097,2026-05-29 11:50:01,LTD17,S002,Monthly Pass,4.99,600,8
P00000658,U003097,2026-06-13 20:46:12,LTD18,S007,Gem Pack XXL,99.99,6480,9
P00000659,U003115,2025-12-23 21:58:01,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000660,U003123,2026-05-13 14:47:24,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000661,U003125,2025-12-31 09:00:21,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000662,U003125,2026-03-07 17:25:45,LTD13,S007,Gem Pack XXL,"99,99",6480,2
P00000663,U003133,2025-07-26 11:01:54,LTD01,S002,Monthly Pass,4.99,600,1
P00000664,U003135,2026-06-20 15:53:31,LTD18,S006,Gem Pack XL,49.99,3280,1
P00000665,U003158,2026-01-18 11:46:06,LTD10,S006,Gem Pack XL,49.99,3280,1
P00000666,U003199,2025-07-22 18:56:12,LTD01,S007,Gem Pack XXL,99.99,6480,1
P00000667,U003203,2025-11-14 18:40:25,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000668,U003203,2025-11-19 11:21:56,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000669,U003224,2026-02-02 16:19:46,LTD11,S007,Gem Pack XXL,99.99,6480,1
P00000670,U003224,2026-06-25 18:40:01,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000671,U003229,2026-05-29 10:33:10,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000672,U003232,2026-06-01 12:24:06,LTD17,S006,Gem Pack XL,"49,99",3280,1
P00000673,U003239,2026-06-17 14:53:37,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000674,U003242,2026-03-17 16:20:17,LTD13,S006,Gem Pack XL,49.99,3280,1
P00000675,U003247,2025-11-08 10:51:15,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000676,U003256,2026-05-15 11:23:37,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000677,U003267,2025-10-04 16:27:37,LTD05,S002,Monthly Pass,4.99,600,1
P00000678,U003267,2026-06-14 16:13:34,LTD18,S002,Monthly Pass,4.99,600,2
P00000679,U003276,2026-06-09 08:07:54,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000680,U003284,2026-02-23 19:50:14,LTD12,S002,Monthly Pass,4.99,600,1
P00000681,U003290,2025-11-02 08:29:56,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000682,U003290,2026-05-09 23:30:14,LTD16,S006,Gem Pack XL,49.99,3280,2
P00000683,U003291,2025-08-05 10:00:00,LTD03,S002,Monthly Pass,4.99,600,1
P00000684,U003301,2025-08-16 15:25:11,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000685,U003301,2025-08-16 12:33:57,LTD02,S007,Gem Pack XXL,99.99,6480,2
P00000686,U003301,2025-09-05 16:13:25,LTD03,S007,Gem Pack XXL,99.99,6480,3
P00000687,U003301,2026-06-29 20:07:33,LTD18,S007,Gem Pack XXL,"99,99",6480,4
P00000688,U003332,2026-06-15 21:37:29,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000689,U003341,2026-06-10 11:47:41,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000690,U003344,2026-03-25 22:03:25,LTD14,S002,Monthly Pass,4.99,600,1
P00000691,U003359,2025-12-17 16:20:40,LTD08,S006,Gem Pack XL,49.99,3280,1
P00000692,U003370,2026-01-07 22:15:22,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000693,U003379,2026-06-07 21:00:31,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000694,U003395,2026-06-09 10:42:23,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000695,U003431,2026-04-20 19:10:27,LTD15,S007,Gem Pack XXL,99.99,6480,1
P00000696,U003431,2026-05-02 08:14:26,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000697,U003431,2026-05-02 21:36:53,LTD16,S007,Gem Pack XXL,99.99,6480,3
P00000698,U003431,2026-05-09 11:49:23,LTD16,S007,Gem Pack XXL,99.99,6480,4
P00000699,U003455,2025-10-27 17:43:54,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000700,U003455,2026-05-05 19:40:12,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000701,U003455,2026-06-14 08:29:23,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000702,U003463,2026-04-11 19:27:48,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000703,U003467,2025-09-13 18:57:11,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000704,U003467,2025-10-21 09:03:46,LTD05,S007,Gem Pack XXL,99.99,6480,2
P00000705,U003467,2026-06-25 11:45:12,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000706,U003487,2025-11-08 14:26:16,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000707,U003490,2025-07-31 22:54:14,LTD01,S007,Gem Pack XXL,"99,99",6480,1
P00000708,U003490,2025-09-02 21:56:01,LTD03,S007,Gem Pack XXL,99.99,6480,2
P00000709,U003490,2025-10-26 12:15:00,LTD06,S007,Gem Pack XXL,99.99,6480,3
P00000710,U003490,2026-01-07 21:14:48,LTD09,S007,Gem Pack XXL,99.99,6480,4
P00000711,U003491,2026-04-05 23:50:52,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000712,U003491,2026-04-14 16:32:36,LTD15,S007,Gem Pack XXL,99.99,6480,2
P00000713,U003491,2026-04-14 15:56:54,LTD15,S007,Gem Pack XXL,99.99,6480,3
P00000714,U003491,2026-04-27 13:39:37,LTD15,S004,Gem Pack M,14.99,980,4
P00000715,U003491,2026-05-01 23:21:42,LTD15,S007,Gem Pack XXL,99.99,6480,5
P00000716,U003501,2025-12-15 22:23:07,LTD08,S006,Gem Pack XL,49.99,3280,1
P00000717,U003510,2025-10-21 15:43:46,LTD05,S006,Gem Pack XL,"49,99",3280,1
P00000718,U003515,2025-11-17 14:55:19,LTD07,S002,Monthly Pass,4.99,600,1
P00000719,U003525,2025-11-28 16:22:58,LTD07,S002,Monthly Pass,4.99,600,1
P00000720,U003528,2026-02-05 09:24:51,LTD11,S006,Gem Pack XL,49.99,3280,1
P00000721,U003548,2026-01-17 12:31:49,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000722,U003548,2026-02-05 15:06:08,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000723,U003561,2026-05-26 08:53:47,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000724,U003593,2025-12-04 14:43:16,LTD08,S006,Gem Pack XL,"49,99",3280,1
P00000725,U003594,2026-04-30 19:39:08,LTD15,S007,Gem Pack XXL,99.99,6480,1
P00000726,U003594,2026-06-08 14:19:18,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000727,U003599,2025-09-30 17:54:31,LTD04,S002,Monthly Pass,4.99,600,1
P00000728,U003600,2026-05-20 23:56:17,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000729,U003600,2026-05-25 11:36:51,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000730,U003600,2026-05-30 21:30:22,LTD17,S007,Gem Pack XXL,99.99,6480,3
P00000731,U003607,2025-11-11 18:45:29,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000732,U003607,2025-11-13 23:06:16,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000733,U003607,2026-02-13 13:21:19,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000734,U003607,2026-03-05 23:23:40,LTD12,S007,Gem Pack XXL,99.99,6480,4
P00000735,U003607,2026-05-22 14:10:51,LTD16,S007,Gem Pack XXL,99.99,6480,5
P00000736,U003616,2025-09-14 21:34:13,LTD04,S006,Gem Pack XL,49.99,3280,1
P00000737,U003616,2026-05-20 23:48:05,LTD16,S006,Gem Pack XL,49.99,3280,2
P00000738,U003617,2026-06-23 19:41:15,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000739,U003617,2026-06-24 08:14:52,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000740,U003622,2026-03-07 16:48:42,LTD13,S002,Monthly Pass,4.99,600,1
P00000741,U003623,2025-12-30 08:06:04,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000742,U003629,2025-12-10 08:15:16,LTD08,S002,Monthly Pass,4.99,600,1
P00000743,U003637,2025-11-11 13:40:28,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000744,U003637,2026-03-22 08:53:52,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000745,U003649,2026-01-29 20:57:51,LTD11,S002,Monthly Pass,4.99,600,1
P00000746,U003650,2025-08-21 11:47:11,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000747,U003655,2026-04-27 10:16:11,LTD15,S006,Gem Pack XL,49.99,3280,1
P00000748,U003660,2026-03-25 12:41:54,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000749,U003660,2026-04-13 16:32:18,LTD15,S007,Gem Pack XXL,99.99,6480,2
P00000750,U003664,2025-07-28 17:09:19,LTD01,S006,Gem Pack XL,49.99,3280,1
P00000751,U003667,2026-04-02 16:32:05,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000752,U003667,2026-05-06 20:17:28,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000753,U003667,2026-05-06 14:05:36,LTD16,S007,Gem Pack XXL,99.99,6480,3
P00000754,U003668,2025-08-01 14:30:12,LTD01,S007,Gem Pack XXL,99.99,6480,1
P00000755,U003668,2025-08-26 17:47:40,LTD03,S007,Gem Pack XXL,99.99,6480,2
P00000756,U003668,2026-01-23 09:39:50,LTD10,S007,Gem Pack XXL,99.99,6480,3
P00000757,U003668,2026-01-31 08:31:46,LTD11,S007,Gem Pack XXL,"99,99",6480,4
P00000758,U003668,2026-06-09 08:05:38,LTD17,S007,Gem Pack XXL,99.99,6480,5
P00000759,U003668,2026-06-09 22:30:16,LTD17,S007,Gem Pack XXL,99.99,6480,6
P00000760,U003672,2025-11-30 21:45:41,LTD07,S006,Gem Pack XL,49.99,3280,1
P00000761,U003679,2025-08-05 18:32:28,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000762,U003684,2026-01-09 15:10:48,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000763,U003684,2026-01-10 12:23:05,LTD10,S007,Gem Pack XXL,99.99,6480,2
P00000764,U003684,2026-03-06 10:38:14,LTD12,S007,Gem Pack XXL,99.99,6480,3
P00000765,U003684,2026-04-23 10:08:57,LTD15,S007,Gem Pack XXL,99.99,6480,4
P00000766,U003685,2025-11-13 10:51:54,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000767,U003690,2026-02-12 08:34:43,LTD11,S007,Gem Pack XXL,99.99,6480,1
P00000768,U003690,2026-04-16 20:45:59,LTD15,S007,Gem Pack XXL,99.99,6480,2
P00000769,U003690,2026-06-26 14:05:18,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000770,U003694,2025-08-04 23:56:25,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000771,U003708,2025-11-05 21:43:49,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000772,U003708,2025-11-23 14:11:17,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000773,U003719,2026-04-20 12:46:36,BAD999,S006,Gem Pack XL,49.99,3280,1
P00000774,U003723,2026-01-02 18:17:38,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000775,U003744,2026-06-28 23:03:49,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000776,U003745,2026-06-09 11:34:52,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000777,U003773,2025-11-12 12:42:26,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000778,U003802,2025-11-09 13:57:24,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000779,U003809,2026-06-29 11:05:20,LTD18,S002,Monthly Pass,4.99,600,1
P00000780,U003817,2025-10-27 16:10:47,LTD06,S002,Monthly Pass,4.99,600,1
P00000781,U003825,2026-06-02 23:03:30,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000782,U003833,2026-03-05 15:52:52,LTD12,S002,Monthly Pass,4.99,600,1
P00000783,U003836,2026-05-22 09:17:40,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000784,U003846,2025-12-31 22:18:47,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000785,U003846,2026-04-12 18:08:28,LTD14,S007,Gem Pack XXL,99.99,6480,2
P00000786,U003853,2025-08-07 14:12:55,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000787,U003855,2025-11-09 16:47:51,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000788,U003855,2026-06-01 22:43:50,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000789,U003881,2026-01-12 20:39:44,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000790,U003881,2026-03-05 16:35:48,LTD12,S007,Gem Pack XXL,99.99,6480,2
P00000791,U003883,2025-12-22 10:01:27,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000792,U003897,2026-06-01 22:15:48,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000793,U003897,2026-06-01 16:22:39,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000794,U003920,2025-09-01 15:11:45,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000795,U003922,2026-02-21 13:50:33,LTD12,S006,Gem Pack XL,49.99,3280,1
P00000796,U003948,2026-06-21 15:12:26,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000797,U003954,2025-08-04 22:23:37,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000798,U003954,2025-09-19 19:02:18,LTD04,S007,Gem Pack XXL,99.99,6480,2
P00000799,U003954,2025-10-05 17:57:52,LTD05,S007,Gem Pack XXL,99.99,6480,3
P00000800,U003954,2026-03-25 10:04:04,LTD14,S007,Gem Pack XXL,99.99,6480,4
P00000801,U003954,2026-04-25 18:32:30,LTD15,S007,Gem Pack XXL,99.99,6480,5
P00000802,U003961,2026-05-26 17:27:37,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000803,U003961,2026-05-27 22:13:18,LTD17,S004,Gem Pack M,14.99,980,2
P00000804,U003969,2026-06-29 15:12:12,LTD18,S002,Monthly Pass,4.99,600,1
P00000805,U003978,2026-01-14 22:45:03,LTD10,S006,Gem Pack XL,49.99,3280,1
P00000806,U003989,2026-06-17 20:44:34,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000807,U003997,2026-01-01 13:43:37,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000808,U003997,2026-02-08 08:03:42,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000809,U003997,2026-02-10 11:34:48,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000810,U003997,2026-06-01 15:41:24,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000811,U004013,2025-12-31 08:56:27,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000812,U004020,2026-05-08 21:54:11,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000813,U004029,2026-03-04 12:39:39,LTD12,S007,Gem Pack XXL,99.99,6480,1
P00000814,U004029,2026-03-23 11:58:13,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000815,U004029,2026-06-04 08:11:46,LTD17,S007,Gem Pack XXL,99.99,6480,3
P00000816,U004045,2026-01-13 18:38:24,LTD10,S002,Monthly Pass,4.99,600,1
P00000817,U004046,2026-01-25 18:02:34,LTD10,S002,Monthly Pass,4.99,600,1
P00000818,U004046,2026-01-25 21:06:20,LTD10,S002,Monthly Pass,4.99,600,2
P00000819,U004047,2026-05-22 08:07:48,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000820,U004054,2025-08-05 16:28:15,LTD02,S002,Monthly Pass,4.99,600,1
P00000821,U004060,2026-06-26 13:37:28,LTD18,S007,Gem Pack XXL,99.99,6480,1
P00000822,U004067,2026-02-24 14:07:06,LTD12,S007,Gem Pack XXL,99.99,6480,1
P00000823,U004067,2026-03-14 21:29:51,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000824,U004067,2026-04-11 22:33:12,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000825,U004085,2026-03-12 22:54:34,LTD13,S006,Gem Pack XL,49.99,3280,1
P00000826,U004091,2025-12-01 21:28:49,LTD07,S002,Monthly Pass,4.99,600,1
P00000827,U004102,2025-10-31 10:45:34,LTD06,S002,Monthly Pass,4.99,600,1
P00000828,U004114,2026-06-21 22:11:26,LTD18,S007,Gem Pack XXL,"99,99",6480,1
P00000829,U004116,2026-02-12 23:14:10,LTD11,S002,Monthly Pass,4.99,600,1
P00000830,U004139,2025-09-20 23:47:03,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000831,U004139,2025-11-24 14:51:08,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000832,U004139,2026-05-15 19:49:34,LTD16,S007,Gem Pack XXL,99.99,6480,3
P00000833,U004139,2026-06-03 12:30:50,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000834,U004152,2025-12-05 22:34:55,LTD08,S002,Monthly Pass,"4,99",600,1
P00000835,U004177,2025-12-29 23:28:41,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000836,U004192,2026-06-24 19:36:21,LTD18,S002,Monthly Pass,4.99,600,1
P00000837,U004205,2026-06-07 08:10:22,LTD17,S002,Monthly Pass,4.99,600,1
P00000838,U004205,2026-06-27 10:14:27,LTD18,S002,Monthly Pass,4.99,600,2
P00000839,U004209,2026-01-03 21:19:14,LTD09,S007,Gem Pack XXL,"99,99",6480,1
P00000840,U004209,2026-01-25 11:09:12,LTD10,S007,Gem Pack XXL,99.99,6480,2
P00000841,U004217,2026-04-02 16:23:55,LTD14,S002,Monthly Pass,4.99,600,1
P00000842,U004217,2026-06-08 16:49:24,LTD17,S002,Monthly Pass,4.99,600,2
P00000843,U004228,2026-02-18 22:05:19,LTD12,S006,Gem Pack XL,49.99,3280,1
P00000844,U004232,2026-05-23 09:32:20,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000845,U004247,2025-11-09 09:44:57,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000846,U004247,2026-02-16 19:00:57,LTD12,S007,Gem Pack XXL,99.99,6480,2
P00000847,U004254,2025-10-02 19:35:16,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000848,U004254,2026-01-03 11:39:12,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000849,U004266,2026-05-23 08:03:51,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000850,U004281,2026-04-08 16:57:20,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000851,U004281,2026-06-09 16:48:16,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000852,U004281,2026-06-28 23:49:12,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000853,U004302,2026-02-06 13:52:42,LTD11,S002,Monthly Pass,4.99,600,1
P00000854,U004303,2026-03-15 13:05:28,LTD13,S007,Gem Pack XXL,99.99,6480,1
P00000855,U004303,2026-03-15 11:47:41,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000856,U004303,2026-04-08 20:37:59,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000857,U004304,2026-03-05 08:41:08,LTD12,S006,Gem Pack XL,49.99,3280,1
P00000858,U004305,2026-06-07 16:54:50,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000859,U004323,2026-06-08 23:51:01,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000860,U004324,2025-09-17 08:25:00,LTD04,S006,Gem Pack XL,49.99,3280,1
P00000861,U004324,2026-02-22 17:26:27,LTD12,S006,Gem Pack XL,49.99,3280,2
P00000862,U004325,2026-03-12 17:01:51,LTD13,S002,Monthly Pass,4.99,600,1
